855.NO03	0.0005224243923951595
856.NO03	0.00041119855401427173
857.NO03	0.0003842347144067837
858.NO03	0.0003460359416295091
859.NO03	0.00026402092949006663
860.NO03	0.00018537639730156004
861.NO03	0.00012246077155075475
862.NO03	6.51626123848428e-05
863.NO03	3.9322266094333505e-05
864.NO03	2.0222879705696184e-05
865.NO03	1.2358426486845525e-05
866.NO03	6.740959901952196e-06
867.NO03	8.020319994997764e-17
868.NO03	1.123493317058869e-06
869.NO03	8.020319994997764e-17
870.NO03	6.965658565275748e-05
871.NO03	0.000261773942856109
872.NO03	0.0003134546354371277
873.NO03	0.00036850580796908225
874.NO03	0.00042468047381801556
875.NO03	0.00046063225996133283
876.NO03	0.00046849671318018347
877.NO03	0.00044602684684061014
878.NO03	0.00041119855401427157
879.NO03	0.0003381714884106583
880.NO03	0.00030334319558431965
881.NO03	0.0002640209294900664
882.NO03	0.0002168342101769624
883.NO03	0.0001584125576940718
884.NO03	0.00011684330496586119
885.NO03	9.549693194326653e-05
886.NO03	5.954514579994923e-05
887.NO03	3.932226609433325e-05
888.NO03	2.0222879705695937e-05
889.NO03	1.2358426486845276e-05
890.NO03	6.740959901951947e-06
891.NO03	7.99537343202732e-17
892.NO03	1.1234933170586193e-06
893.NO03	7.99537343202732e-17
894.NO03	6.965658565275722e-05
895.NO03	0.0002617739428561088
896.NO03	0.0003134546354371274
897.NO03	0.000368505807969082
898.NO03	0.0004246804738180153
899.NO03	0.00046063225996133256
900.NO03	0.0004684967131801833
901.NO03	0.00044602684684061
902.NO03	0.0004111985540142713
903.NO03	0.0003381714884106581
904.NO03	0.00030334319558431944
905.NO03	0.00026402092949006614
906.NO03	0.00021683421017696216
907.NO03	0.00015841255769407156
908.NO03	0.00011684330496586092
909.NO03	9.549693194326627e-05
910.NO03	5.954514579994898e-05
911.NO03	3.9322266094333e-05
912.NO03	3.370479950943967e-05
913.NO03	3.2581306192461006e-05
914.NO03	3.145781287548234e-05
915.NO03	3.2581306192461006e-05
916.NO03	3.2581306192461006e-05
917.NO03	0.00011122583838096747
918.NO03	0.00035614738148231635
919.NO03	0.00043479191367082283
920.NO03	0.0004752376730820547
921.NO03	0.0005168069258102654
922.NO03	0.0005673641250743054
923.NO03	0.0005976984446327293
924.NO03	0.0006089333778025159
925.NO03	0.0006167978310213664
926.NO03	0.0006044394045346011
927.NO03	0.0005224243923951587
928.NO03	0.00041119855401427097
929.NO03	0.000384234714406783
930.NO03	0.0003460359416295084
931.NO03	0.00026402092949006587
932.NO03	0.00018537639730155928
933.NO03	0.00012246077155075402
934.NO03	6.516261238484207e-05
935.NO03	3.932226609433275e-05
936.NO03	3.370479950943942e-05
937.NO03	3.258130619246076e-05
938.NO03	3.145781287548209e-05
939.NO03	3.258130619246076e-05
940.NO03	3.258130619246076e-05
941.NO03	0.00011122583838096724
942.NO03	0.0003561473814823161
943.NO03	0.0004347919136708225
944.NO03	0.00047523767308205455
945.NO03	0.0005168069258102652
946.NO03	0.0005673641250743052
947.NO03	0.000597698444632729
948.NO03	0.0006089333778025156
949.NO03	0.0006167978310213663
950.NO03	0.0006044394045346009
951.NO03	0.0005224243923951584
952.NO03	0.0004111985540142707
953.NO03	0.0003842347144067827
954.NO03	0.00034603594162950805
955.NO03	0.0002640209294900656
956.NO03	0.00018537639730155904
957.NO03	0.00012246077155075375
958.NO03	6.516261238484181e-05
959.NO03	3.93222660943325e-05
960.NO03	3.370479950943917e-05
961.NO03	3.2581306192460504e-05
962.NO03	3.1457812875481845e-05
963.NO03	3.2581306192460504e-05
964.NO03	3.2581306192460504e-05
965.NO03	0.00011122583838096698
966.NO03	0.0003561473814823158
967.NO03	0.00043479191367082234
968.NO03	0.0004752376730820543
969.NO03	0.0005168069258102649
970.NO03	0.0005673641250743049
971.NO03	0.0005976984446327288
972.NO03	0.0006089333778025154
973.NO03	0.0006167978310213661
974.NO03	0.0006044394045346006
975.NO03	0.0005224243923951582
976.NO03	0.0004111985540142705
977.NO03	0.00038423471440678244
978.NO03	0.00034603594162950784
979.NO03	0.0002640209294900654
980.NO03	0.00018537639730155877
981.NO03	0.0001224607715507535
982.NO03	6.516261238484156e-05
983.NO03	3.9322266094332245e-05
984.NO03	3.370479950943893e-05
985.NO03	3.258130619246026e-05
986.NO03	3.1457812875481594e-05
987.NO03	3.258130619246026e-05
988.NO03	3.258130619246026e-05
989.NO03	0.00011122583838096673
990.NO03	0.00035614738148231564
991.NO03	0.00043479191367082207
992.NO03	0.000475237673082054
993.NO03	0.0005168069258102646
994.NO03	0.0005673641250743046
995.NO03	0.0005976984446327284
996.NO03	0.000608933377802515
997.NO03	0.0006167978310213657
998.NO03	0.0006044394045346005
999.NO03	0.000522424392395158
1000.NO03	0.0004111985540142702
1001.NO03	0.0003842347144067823
1002.NO03	0.0003460359416295076
1003.NO03	0.00026402092949006517
1004.NO03	0.00018537639730155852
1005.NO03	0.00012246077155075326
1006.NO03	6.51626123848413e-05
1007.NO03	3.9322266094332e-05
1008.NO03	3.3704799509438676e-05
1009.NO03	3.258130619246001e-05
1010.NO03	3.145781287548134e-05
1011.NO03	3.258130619246001e-05
1012.NO03	3.258130619246001e-05
1013.NO03	0.00011122583838096648
1014.NO03	0.00035614738148231537
1015.NO03	0.00043479191367082185
1016.NO03	0.0004752376730820538
1017.NO03	0.0005168069258102644
1018.NO03	0.0005673641250743043
1019.NO03	0.0005976984446327282
1020.NO03	0.0006089333778025148
1021.NO03	0.0006167978310213655
1022.NO03	0.0006044394045346002
1023.NO03	0.0005224243923951578
1024.NO03	0.00041119855401426994
1025.NO03	0.000384234714406782
1026.NO03	0.0003460359416295074
1027.NO03	0.0002640209294900649
1028.NO03	0.00018537639730155828
1029.NO03	0.00012246077155075302
1030.NO03	6.516261238484106e-05
1031.NO03	3.932226609433176e-05
1032.NO03	2.022287970569444e-05
1033.NO03	1.235842648684378e-05
1034.NO03	6.740959901950452e-06
1035.NO03	7.845694054204655e-17
1036.NO03	1.1234933170571226e-06
1037.NO03	7.845694054204655e-17
1038.NO03	6.965658565275573e-05
1039.NO03	0.0002617739428561073
1040.NO03	0.0003134546354371259
1041.NO03	0.00036850580796908057
1042.NO03	0.00042468047381801383
1043.NO03	0.0004606322599613312
1044.NO03	0.0004684967131801818
1045.NO03	0.0004460268468406085
1046.NO03	0.0004111985540142698
1047.NO03	0.00033817148841065655
1048.NO03	0.0003033431955843179
1049.NO03	0.0002640209294900646
1050.NO03	0.0002168342101769607
1051.NO03	0.00015841255769407007
1052.NO03	0.00011684330496585943
1053.NO03	9.549693194326478e-05
1054.NO03	5.954514579994748e-05
1055.NO03	3.9322266094331506e-05
1056.NO03	2.022287970569419e-05
1057.NO03	1.235842648684353e-05
1058.NO03	6.740959901950201e-06
1059.NO03	7.820747491234211e-17
1060.NO03	1.123493317056873e-06
1061.NO03	7.820747491234211e-17
1062.NO03	6.965658565275547e-05
1063.NO03	0.000261773942856107
1064.NO03	0.0003134546354371256
1065.NO03	0.0003685058079690803
1066.NO03	0.0004246804738180136
1067.NO03	0.00046063225996133094
1068.NO03	0.0004684967131801815
1069.NO03	0.0004460268468406082
1070.NO03	0.0004111985540142696
1071.NO03	0.0003381714884106563
1072.NO03	0.0003033431955843177
1073.NO03	0.00026402092949006435
1074.NO03	0.00021683421017696045
1075.NO03	0.0001584125576940698
1076.NO03	0.00011684330496585919
1077.NO03	9.549693194326452e-05
1078.NO03	5.954514579994724e-05
1079.NO03	3.9322266094331256e-05
1080.NO03	3.370479950943793e-05
1081.NO03	3.258130619245926e-05
1082.NO03	3.14578128754806e-05
1083.NO03	3.258130619245926e-05
1084.NO03	3.258130619245926e-05
1085.NO03	0.00011122583838096573
1086.NO03	0.00035614738148231456
1087.NO03	0.00043479191367082104
1088.NO03	0.0004752376730820531
1089.NO03	0.0005168069258102636
1090.NO03	0.0005673641250743036
1091.NO03	0.0005976984446327275
1092.NO03	0.0006089333778025142
1093.NO03	0.0006167978310213648
1094.NO03	0.0006044394045345995
1095.NO03	0.0005224243923951569
1096.NO03	0.00041119855401426924
1097.NO03	0.0003842347144067812
1098.NO03	0.00034603594162950664
1099.NO03	0.00026402092949006414
1100.NO03	0.00018537639730155755
1101.NO03	0.00012246077155075226
1102.NO03	6.516261238484032e-05
1103.NO03	3.9322266094331005e-05
1104.NO03	3.370479950943768e-05
1105.NO03	3.2581306192459014e-05
1106.NO03	3.145781287548035e-05
1107.NO03	3.2581306192459014e-05
1108.NO03	3.2581306192459014e-05
1109.NO03	0.00011122583838096547
1110.NO03	0.00035614738148231434
1111.NO03	0.00043479191367082077
1112.NO03	0.00047523767308205276
1113.NO03	0.0005168069258102634
1114.NO03	0.0005673641250743033
1115.NO03	0.0005976984446327271
1116.NO03	0.0006089333778025139
1117.NO03	0.0006167978310213644
1118.NO03	0.0006044394045345992
1119.NO03	0.0005224243923951568
1120.NO03	0.00041119855401426897
1121.NO03	0.00038423471440678103
1122.NO03	0.00034603594162950637
1123.NO03	0.0002640209294900639
1124.NO03	0.00018537639730155728
1125.NO03	0.00012246077155075202
1126.NO03	6.516261238484007e-05
1127.NO03	3.9322266094330754e-05
1128.NO03	3.370479950943742e-05
1129.NO03	3.258130619245876e-05
1130.NO03	3.1457812875480097e-05
1131.NO03	3.258130619245876e-05
1132.NO03	3.258130619245876e-05
1133.NO03	0.00011122583838096523
1134.NO03	0.0003561473814823141
1135.NO03	0.0004347919136708206
1136.NO03	0.0004752376730820525
1137.NO03	0.0005168069258102632
1138.NO03	0.0005673641250743031
1139.NO03	0.0005976984446327269
1140.NO03	0.0006089333778025136
1141.NO03	0.0006167978310213642
1142.NO03	0.000604439404534599
1143.NO03	0.0005224243923951565
1144.NO03	0.0004111985540142687
1145.NO03	0.00038423471440678076
1146.NO03	0.0003460359416295061
1147.NO03	0.00026402092949006365
1148.NO03	0.00018537639730155703
1149.NO03	0.00012246077155075177
1150.NO03	6.516261238483982e-05
1151.NO03	3.9322266094330503e-05
1152.NO03	3.3704799509437185e-05
1153.NO03	3.258130619245851e-05
1154.NO03	3.145781287547985e-05
1155.NO03	3.258130619245851e-05
1156.NO03	3.258130619245851e-05
1157.NO03	0.000111225838380965
1158.NO03	0.00035614738148231385
1159.NO03	0.0004347919136708203
1160.NO03	0.0004752376730820523
1161.NO03	0.000516806925810263
1162.NO03	0.0005673641250743028
1163.NO03	0.0005976984446327267
1164.NO03	0.0006089333778025134
1165.NO03	0.0006167978310213639
1166.NO03	0.0006044394045345987
1167.NO03	0.0005224243923951563
1168.NO03	0.0004111985540142685
1169.NO03	0.0003842347144067805
1170.NO03	0.00034603594162950583
1171.NO03	0.0002640209294900634
1172.NO03	0.0001853763973015568
1173.NO03	0.00012246077155075153
1174.NO03	6.516261238483956e-05
1175.NO03	3.9322266094330266e-05
1176.NO03	3.370479950943693e-05
1177.NO03	3.258130619245827e-05
1178.NO03	3.1457812875479595e-05
1179.NO03	3.258130619245827e-05
1180.NO03	3.258130619245827e-05
1181.NO03	0.00011122583838096474
1182.NO03	0.00035614738148231353
1183.NO03	0.00043479191367082
1184.NO03	0.00047523767308205205
1185.NO03	0.0005168069258102627
1186.NO03	0.0005673641250743027
1187.NO03	0.0005976984446327265
1188.NO03	0.0006089333778025131
1189.NO03	0.0006167978310213638
1190.NO03	0.0006044394045345984
1191.NO03	0.0005224243923951559
1192.NO03	0.0004111985540142682
1193.NO03	0.0003842347144067802
1194.NO03	0.00034603594162950556
1195.NO03	0.00026402092949006316
1196.NO03	0.00018537639730155652
1197.NO03	0.00012246077155075126
1198.NO03	6.516261238483931e-05
1199.NO03	3.932226609433e-05
1200.NO03	2.022287970569269e-05
1201.NO03	1.2358426486842032e-05
1202.NO03	6.7409599019487045e-06
1203.NO03	7.671068113411548e-17
1204.NO03	1.1234933170553762e-06
1205.NO03	7.671068113411548e-17
1206.NO03	6.965658565275398e-05
1207.NO03	0.00026177394285610556
1208.NO03	0.0003134546354371242
1209.NO03	0.0003685058079690788
1210.NO03	0.00042468047381801204
1211.NO03	0.00046063225996132936
1212.NO03	0.00046849671318018005
1213.NO03	0.00044602684684060673
1214.NO03	0.0004111985540142681
1215.NO03	0.00033817148841065476
1216.NO03	0.0003033431955843162
1217.NO03	0.0002640209294900629
1218.NO03	0.00021683421017695893
1219.NO03	0.0001584125576940683
1220.NO03	0.0001168433049658577
1221.NO03	9.549693194326305e-05
1222.NO03	5.954514579994574e-05
1223.NO03	3.932226609432976e-05
1224.NO03	2.022287970569244e-05
1225.NO03	1.2358426486841783e-05
1226.NO03	6.740959901948455e-06
1227.NO03	7.646121550441103e-17
1228.NO03	1.1234933170551267e-06
1229.NO03	7.646121550441103e-17
1230.NO03	6.965658565275374e-05
1231.NO03	0.00026177394285610534
1232.NO03	0.0003134546354371239
1233.NO03	0.0003685058079690785
1234.NO03	0.00042468047381801177
1235.NO03	0.00046063225996132904
1236.NO03	0.0004684967131801798
1237.NO03	0.00044602684684060646
1238.NO03	0.00041119855401426783
1239.NO03	0.0003381714884106546
1240.NO03	0.0003033431955843159
1241.NO03	0.0002640209294900626
1242.NO03	0.0002168342101769587
1243.NO03	0.00015841255769406806
1244.NO03	0.00011684330496585745
1245.NO03	9.549693194326278e-05
1246.NO03	5.9545145799945495e-05
1247.NO03	3.9322266094329514e-05
1248.NO03	3.370479950943618e-05
1249.NO03	3.258130619245752e-05
1250.NO03	3.145781287547885e-05
1251.NO03	3.258130619245752e-05
1252.NO03	3.258130619245752e-05
1253.NO03	0.00011122583838096397
1254.NO03	0.0003561473814823129
1255.NO03	0.0004347919136708193
1256.NO03	0.0004752376730820512
1257.NO03	0.000516806925810262
1258.NO03	0.0005673641250743018
1259.NO03	0.0005976984446327257
1260.NO03	0.0006089333778025123
1261.NO03	0.000616797831021363
1262.NO03	0.0006044394045345977
1263.NO03	0.0005224243923951552
1264.NO03	0.00041119855401426745
1265.NO03	0.0003842347144067795
1266.NO03	0.00034603594162950485
1267.NO03	0.00026402092949006235
1268.NO03	0.0001853763973015558
1269.NO03	0.00012246077155075052
1270.NO03	6.516261238483857e-05
1271.NO03	3.932226609432926e-05
1272.NO03	3.370479950943593e-05
1273.NO03	3.2581306192457265e-05
1274.NO03	3.14578128754786e-05
1275.NO03	3.2581306192457265e-05
1276.NO03	3.2581306192457265e-05
1277.NO03	0.00011122583838096373
1278.NO03	0.0003561473814823126
1279.NO03	0.0004347919136708191
1280.NO03	0.000475237673082051
1281.NO03	0.0005168069258102616
1282.NO03	0.0005673641250743016
1283.NO03	0.0005976984446327254
1284.NO03	0.000608933377802512
1285.NO03	0.0006167978310213628
1286.NO03	0.0006044394045345975
1287.NO03	0.0005224243923951551
1288.NO03	0.00041119855401426723
1289.NO03	0.0003842347144067792
1290.NO03	0.0003460359416295046
1291.NO03	0.00026402092949006213
1292.NO03	0.00018537639730155554
1293.NO03	0.00012246077155075025
1294.NO03	6.516261238483832e-05
1295.NO03	3.9322266094329006e-05
1296.NO03	3.370479950943569e-05
1297.NO03	3.2581306192457015e-05
1298.NO03	3.1457812875478355e-05
1299.NO03	3.2581306192457015e-05
1300.NO03	3.2581306192457015e-05
1301.NO03	0.0001112258383809635
1302.NO03	0.0003561473814823123
1303.NO03	0.0004347919136708188
1304.NO03	0.00047523767308205075
1305.NO03	0.0005168069258102614
1306.NO03	0.0005673641250743014
1307.NO03	0.0005976984446327251
1308.NO03	0.0006089333778025119
1309.NO03	0.0006167978310213625
1310.NO03	0.0006044394045345972
1311.NO03	0.0005224243923951547
1312.NO03	0.00041119855401426696
1313.NO03	0.00038423471440677897
1314.NO03	0.0003460359416295043
1315.NO03	0.0002640209294900619
1316.NO03	0.00018537639730155532
1317.NO03	0.00012246077155075
1318.NO03	6.516261238483807e-05
1319.NO03	3.932226609432876e-05
1320.NO03	3.370479950943543e-05
1321.NO03	3.258130619245677e-05
1322.NO03	3.14578128754781e-05
1323.NO03	3.258130619245677e-05
1324.NO03	3.258130619245677e-05
1325.NO03	0.00011122583838096324
1326.NO03	0.0003561473814823121
1327.NO03	0.00043479191367081855
1328.NO03	0.00047523767308205053
1329.NO03	0.0005168069258102611
1330.NO03	0.0005673641250743011
1331.NO03	0.000597698444632725
1332.NO03	0.0006089333778025117
1333.NO03	0.0006167978310213623
1334.NO03	0.000604439404534597
1335.NO03	0.0005224243923951545
1336.NO03	0.0004111985540142667
1337.NO03	0.00038423471440677875
1338.NO03	0.00034603594162950415
1339.NO03	0.00026402092949006164
1340.NO03	0.00018537639730155503
1341.NO03	0.00012246077155074977
1342.NO03	6.516261238483781e-05
1343.NO03	3.932226609432851e-05
1344.NO03	3.3704799509435186e-05
1345.NO03	3.258130619245652e-05
1346.NO03	3.1457812875477854e-05
1347.NO03	3.258130619245652e-05
1348.NO03	3.258130619245652e-05
1349.NO03	0.00011122583838096298
1350.NO03	0.00035614738148231185
1351.NO03	0.0004347919136708184
1352.NO03	0.00047523767308205026
1353.NO03	0.0005168069258102609
1354.NO03	0.0005673641250743008
1355.NO03	0.0005976984446327248
1356.NO03	0.0006089333778025114
1357.NO03	0.000616797831021362
1358.NO03	0.0006044394045345967
1359.NO03	0.0005224243923951543
1360.NO03	0.00041119855401426647
1361.NO03	0.00038423471440677853
1362.NO03	0.0003460359416295039
1363.NO03	0.00026402092949006137
1364.NO03	0.00018537639730155478
1365.NO03	0.00012246077155074952
1366.NO03	6.516261238483758e-05
1367.NO03	3.932226609432827e-05
1368.NO03	2.0222879705690946e-05
1369.NO03	1.2358426486840285e-05
1370.NO03	6.740959901946959e-06
1371.NO03	7.496442172618439e-17
1372.NO03	1.1234933170536302e-06
1373.NO03	7.496442172618439e-17
1374.NO03	6.965658565275223e-05
1375.NO03	0.0002617739428561038
1376.NO03	0.0003134546354371224
1377.NO03	0.00036850580796907704
1378.NO03	0.00042468047381801036
1379.NO03	0.0004606322599613277
1380.NO03	0.0004684967131801783
1381.NO03	0.000446026846840605
1382.NO03	0.0004111985540142663
1383.NO03	0.0003381714884106531
1384.NO03	0.0003033431955843144
1385.NO03	0.0002640209294900611
1386.NO03	0.00021683421017695717
1387.NO03	0.00015841255769406657
1388.NO03	0.00011684330496585595
1389.NO03	9.54969319432613e-05
1390.NO03	5.954514579994399e-05
1391.NO03	3.932226609432801e-05
1392.NO03	2.0222879705690696e-05
1393.NO03	1.2358426486840036e-05
1394.NO03	6.740959901946709e-06
1395.NO03	7.471495609647994e-17
1396.NO03	1.1234933170533806e-06
1397.NO03	7.471495609647994e-17
1398.NO03	6.965658565275197e-05
1399.NO03	0.00026177394285610355
1400.NO03	0.0003134546354371222
1401.NO03	0.0003685058079690768
1402.NO03	0.0004246804738180101
1403.NO03	0.0004606322599613274
1404.NO03	0.000468496713180178
1405.NO03	0.0004460268468406047
1406.NO03	0.00041119855401426615
1407.NO03	0.0003381714884106528
1408.NO03	0.00030334319558431423
1409.NO03	0.0002640209294900609
1410.NO03	0.00021683421017695692
1411.NO03	0.0001584125576940663
1412.NO03	0.00011684330496585569
1413.NO03	9.549693194326104e-05
1414.NO03	5.9545145799943746e-05
1415.NO03	3.9322266094327766e-05
1416.NO03	3.3704799509434434e-05
1417.NO03	3.258130619245577e-05
1418.NO03	3.14578128754771e-05
1419.NO03	3.258130619245577e-05
1420.NO03	3.258130619245577e-05
1421.NO03	0.00011122583838096224
1422.NO03	0.00035614738148231114
1423.NO03	0.0004347919136708175
1424.NO03	0.00047523767308204956
1425.NO03	0.0005168069258102601
1426.NO03	0.0005673641250743001
1427.NO03	0.000597698444632724
1428.NO03	0.0006089333778025106
1429.NO03	0.0006167978310213613
